province_code,forecast_time,ingested_at,temperature_c,humidity_percent,rain_mm,rain_6h_mm,rain_24h_mm,wind_speed_kmh,wind_gust_kmh,surface_pressure_hpa,weather_code
1,2026-07-10 00:00:00,2026-07-11T00:04:05,26.4,97,0.2,0.2,0.2,3.0,7.6,1000.5,53
1,2026-07-10 01:00:00,2026-07-11T00:04:05,26.8,96,0.1,0.30000000000000004,0.30000000000000004,2.3,5.8,999.9,51
1,2026-07-10 02:00:00,2026-07-11T00:04:05,26.4,97,0.7,1.0,1.0,4.6,8.6,999.5,55
1,2026-07-10 03:00:00,2026-07-11T00:04:05,26.2,97,0.3,1.3,1.3,6.9,12.2,999.2,51
1,2026-07-10 04:00:00,2026-07-11T00:04:05,25.8,95,0.0,1.3,1.3,5.9,16.6,999.3,51
1,2026-07-10 05:00:00,2026-07-11T00:04:05,25.2,97,0.5,1.8,1.8,4.3,15.8,999.5,95
1,2026-07-10 06:00:00,2026-07-11T00:04:05,25.1,98,0.2,1.8,2.0,6.9,12.6,1000.1,55
1,2026-07-10 07:00:00,2026-07-11T00:04:05,26.4,92,0.1,1.8,2.1,2.4,20.2,1000.7,55
1,2026-07-10 08:00:00,2026-07-11T00:04:05,26.7,91,0.2,1.3,2.3,2.3,8.3,1000.8,80
1,2026-07-10 09:00:00,2026-07-11T00:04:05,27.3,90,0.4,1.4,2.7,1.1,8.3,1000.7,53
1,2026-07-10 10:00:00,2026-07-11T00:04:05,28.1,87,0.2,1.6,2.9,1.7,12.2,1001.0,51
1,2026-07-10 11:00:00,2026-07-11T00:04:05,28.4,87,0.1,1.2,3.0,2.1,12.6,1000.6,51
1,2026-07-10 12:00:00,2026-07-11T00:04:05,28.6,85,0.1,1.1,3.1,4.1,13.3,999.6,51
1,2026-07-10 13:00:00,2026-07-11T00:04:05,30.8,73,0.0,1.0,3.1,1.9,14.8,999.6,95
1,2026-07-10 14:00:00,2026-07-11T00:04:05,31.6,71,0.1,0.9,3.2,4.2,17.6,998.4,51
1,2026-07-10 15:00:00,2026-07-11T00:04:05,31.9,70,0.0,0.5,3.2,4.0,17.6,998.1,2
1,2026-07-10 16:00:00,2026-07-11T00:04:05,30.8,75,0.0,0.30000000000000004,3.2,8.4,18.7,997.4,2
1,2026-07-10 17:00:00,2026-07-11T00:04:05,28.6,89,1.0,1.2,4.2,9.8,25.9,997.9,95
1,2026-07-10 18:00:00,2026-07-11T00:04:05,28.5,90,0.4,1.5,4.6,4.4,20.2,998.0,51
1,2026-07-10 19:00:00,2026-07-11T00:04:05,27.9,94,0.1,1.6,4.7,5.4,10.4,998.4,51
1,2026-07-10 20:00:00,2026-07-11T00:04:05,27.6,96,0.0,1.5000000000000002,4.7,6.4,11.2,998.7,3
1,2026-07-10 21:00:00,2026-07-11T00:04:05,27.3,97,0.0,1.5000000000000002,4.7,4.1,11.5,999.1,3
1,2026-07-10 22:00:00,2026-07-11T00:04:05,27.0,97,0.0,1.5000000000000002,4.7,5.2,9.7,999.4,3
1,2026-07-10 23:00:00,2026-07-11T00:04:05,26.7,98,0.0,0.5000000000000001,4.7,3.8,10.1,999.2,3
1,2026-07-11 00:00:00,2026-07-11T00:04:05,26.6,98,0.0,0.10000000000000012,4.5,4.3,7.9,999.0,2
1,2026-07-11 01:00:00,2026-07-11T00:04:05,26.4,98,0.0,0.0,4.4,5.4,11.2,998.2,2
1,2026-07-11 02:00:00,2026-07-11T00:04:05,26.2,98,0.0,0.0,3.7,4.0,10.1,997.9,1
1,2026-07-11 03:00:00,2026-07-11T00:04:05,26.1,99,0.0,0.0,3.4000000000000004,4.2,8.3,998.0,1
1,2026-07-11 04:00:00,2026-07-11T00:04:05,26.0,98,0.0,0.0,3.4000000000000004,2.4,7.9,998.1,1
1,2026-07-11 05:00:00,2026-07-11T00:04:05,25.9,99,0.0,0.0,2.9000000000000004,1.3,4.7,998.0,0
1,2026-07-11 06:00:00,2026-07-11T00:04:05,26.1,97,0.1,0.10000000000000012,2.8000000000000003,3.0,6.1,998.7,51
1,2026-07-11 07:00:00,2026-07-11T00:04:05,27.0,93,0.2,0.30000000000000016,2.9,3.3,10.4,998.8,51
1,2026-07-11 08:00:00,2026-07-11T00:04:05,28.2,88,0.0,0.30000000000000016,2.6999999999999997,3.1,12.2,998.9,51
1,2026-07-11 09:00:00,2026-07-11T00:04:05,29.2,82,0.1,0.40000000000000013,2.4,6.1,17.6,998.9,95
1,2026-07-11 10:00:00,2026-07-11T00:04:05,29.4,81,0.1,0.5000000000000001,2.3000000000000003,6.0,18.0,998.6,95
1,2026-07-11 11:00:00,2026-07-11T00:04:05,30.2,80,0.0,0.5000000000000001,2.2,5.7,18.4,998.1,95
1,2026-07-11 12:00:00,2026-07-11T00:04:05,31.2,76,0.0,0.40000000000000013,2.1,4.6,18.4,997.4,51
1,2026-07-11 13:00:00,2026-07-11T00:04:05,32.0,73,0.1,0.30000000000000016,2.2,3.7,17.6,996.1,95
1,2026-07-11 14:00:00,2026-07-11T00:04:05,32.0,73,0.0,0.30000000000000016,2.1,3.1,16.6,995.2,95
1,2026-07-11 15:00:00,2026-07-11T00:04:05,32.0,74,0.0,0.20000000000000012,2.1,4.7,16.6,994.4,51
1,2026-07-11 16:00:00,2026-07-11T00:04:05,31.8,76,0.1,0.20000000000000012,2.2,3.1,16.6,994.0,51
1,2026-07-11 17:00:00,2026-07-11T00:04:05,29.4,87,0.8,1.0000000000000002,2.0,7.5,20.9,994.5,95
1,2026-07-11 18:00:00,2026-07-11T00:04:05,28.8,89,0.6,1.6,2.2,6.3,13.3,995.1,53
1,2026-07-11 19:00:00,2026-07-11T00:04:05,28.3,93,0.2,1.7000000000000002,2.3,5.3,11.2,996.1,51
1,2026-07-11 20:00:00,2026-07-11T00:04:05,28.0,95,0.0,1.7000000000000002,2.3,3.5,9.7,996.9,1
1,2026-07-11 21:00:00,2026-07-11T00:04:05,27.6,96,0.0,1.7000000000000002,2.3,3.2,7.9,997.8,1
1,2026-07-11 22:00:00,2026-07-11T00:04:05,27.4,97,0.0,1.6000000000000003,2.3,3.5,6.8,998.2,1
1,2026-07-11 23:00:00,2026-07-11T00:04:05,27.2,98,0.0,0.8000000000000003,2.3,2.7,6.8,998.3,1
1,2026-07-12 00:00:00,2026-07-11T00:04:05,27.0,99,0.0,0.20000000000000023,2.3,3.0,5.4,997.7,0
1,2026-07-12 01:00:00,2026-07-11T00:04:05,26.6,99,0.0,0.0,2.3,1.6,5.4,997.2,1
1,2026-07-12 02:00:00,2026-07-11T00:04:05,25.7,98,0.4,0.40000000000000024,2.7,5.0,15.8,997.8,95
1,2026-07-12 03:00:00,2026-07-11T00:04:05,25.9,97,0.6,1.0000000000000002,3.3,1.4,8.6,997.6,53
1,2026-07-12 04:00:00,2026-07-11T00:04:05,26.0,97,0.4,1.4000000000000004,3.7,3.1,7.6,997.3,51
1,2026-07-12 05:00:00,2026-07-11T00:04:05,25.9,97,0.1,1.5000000000000002,3.8000000000000003,5.5,10.4,997.5,51
1,2026-07-12 06:00:00,2026-07-11T00:04:05,26.0,97,0.2,1.7000000000000002,3.9,5.9,11.5,998.3,51
1,2026-07-12 07:00:00,2026-07-11T00:04:05,26.2,96,0.2,1.9000000000000004,3.9000000000000004,6.5,13.7,998.8,51
1,2026-07-12 08:00:00,2026-07-11T00:04:05,26.9,93,0.1,1.6000000000000003,4.0,8.1,18.4,999.5,51
1,2026-07-12 09:00:00,2026-07-11T00:04:05,27.5,89,0.1,1.1000000000000003,4.0,8.1,20.9,999.8,51
1,2026-07-12 10:00:00,2026-07-11T00:04:05,29.9,76,0.1,0.8000000000000003,4.0,7.8,20.5,999.4,51
1,2026-07-12 11:00:00,2026-07-11T00:04:05,31.0,72,0.1,0.8000000000000003,4.1000000000000005,7.8,22.7,998.8,51
1,2026-07-12 12:00:00,2026-07-11T00:04:05,31.9,69,0.1,0.7000000000000002,4.2,5.2,21.2,998.1,51
1,2026-07-12 13:00:00,2026-07-11T00:04:05,32.6,68,0.0,0.5000000000000002,4.1000000000000005,0.6,18.4,997.1,51
1,2026-07-12 14:00:00,2026-07-11T00:04:05,32.8,68,0.1,0.5000000000000002,4.2,2.1,16.9,996.1,51
1,2026-07-12 15:00:00,2026-07-11T00:04:05,32.9,68,0.0,0.40000000000000024,4.2,2.3,16.9,995.1,3
1,2026-07-12 16:00:00,2026-07-11T00:04:05,32.9,68,0.0,0.30000000000000027,4.1,4.3,16.6,994.9,3
1,2026-07-12 17:00:00,2026-07-11T00:04:05,28.2,90,0.8,1.0000000000000002,4.1000000000000005,10.1,31.3,995.7,80
1,2026-07-12 18:00:00,2026-07-11T00:04:05,28.4,90,0.2,1.1000000000000003,3.7,11.2,23.4,996.3,51
1,2026-07-12 19:00:00,2026-07-11T00:04:05,27.7,91,0.0,1.1000000000000003,3.5000000000000004,4.8,21.6,997.4,3
1,2026-07-12 20:00:00,2026-07-11T00:04:05,27.5,91,0.0,1.0000000000000002,3.5000000000000004,3.6,8.6,998.6,2
1,2026-07-12 21:00:00,2026-07-11T00:04:05,27.2,93,0.0,1.0000000000000002,3.5000000000000004,2.8,7.6,999.5,2
1,2026-07-12 22:00:00,2026-07-11T00:04:05,27.1,94,0.0,1.0000000000000002,3.5000000000000004,1.5,5.4,1000.2,3
1,2026-07-12 23:00:00,2026-07-11T00:04:05,26.9,95,0.0,0.20000000000000023,3.5000000000000004,2.4,5.0,1000.0,2
1,2026-07-13 00:00:00,2026-07-11T00:04:05,26.7,96,0.0,0.0,3.5000000000000004,1.7,4.7,999.7,2
1,2026-07-13 01:00:00,2026-07-11T00:04:05,26.5,97,0.0,0.0,3.5000000000000004,2.8,5.8,999.5,2
1,2026-07-13 02:00:00,2026-07-11T00:04:05,26.4,98,0.0,0.0,3.1,3.0,5.8,999.1,0
1,2026-07-13 03:00:00,2026-07-11T00:04:05,26.4,97,0.0,0.0,2.5,4.6,9.0,999.0,0
1,2026-07-13 04:00:00,2026-07-11T00:04:05,26.1,97,0.0,0.0,2.1,6.8,13.0,999.2,3
1,2026-07-13 05:00:00,2026-07-11T00:04:05,25.8,97,0.1,0.10000000000000023,2.1,7.3,15.5,999.4,51
1,2026-07-13 06:00:00,2026-07-11T00:04:05,25.9,96,0.2,0.30000000000000027,2.1,4.3,14.0,999.9,51
